Div,HomeTeam,year,points
E0,Southampton,2014.2,6
E0,Southampton,2014.3,4
E0,Southampton,2014.6,4
E0,Southampton,2014.7,6
E0,Southampton,2014.8,6
E0,Southampton,2014.9,4
E0,Southampton,2015.0,3
E0,Southampton,2015.1,4
E0,Southampton,2015.2,6
E0,Southampton,2015.3,4
E0,Southampton,2015.6,3
E0,Southampton,2015.7,4
E0,Southampton,2015.8,3
E0,Southampton,2015.9,4
E0,Southampton,2016.0,9
E0,Southampton,2016.1,1
E0,Southampton,2016.2,6
E0,Southampton,2016.3,6
E0,Southampton,2016.6,2
E0,Southampton,2016.7,6
E0,Southampton,2016.8,1
E0,Southampton,2016.9,6
E0,Southampton,2017.0,3
E0,Southampton,2017.2,4
E0,Southampton,2017.3,2
E0,Southampton,2017.6,4
E0,Southampton,2017.7,1
E0,Southampton,2017.8,3
E0,Southampton,2017.9,5
E0,Southampton,2018.0,2
E0,Southampton,2018.1,1
E0,Southampton,2018.2,0
E0,Southampton,2018.3,3
E0,Southampton,2018.6,1
E0,Southampton,2018.7,1
E0,Southampton,2018.8,2
E0,Southampton,2018.9,4
E0,Southampton,2019.0,4
E0,Southampton,2019.1,6
E0,Southampton,2019.2,3
E0,Southampton,2019.3,2
E0,Southampton,2019.6,1
E0,Southampton,2019.7,0
E0,Southampton,2019.8,0
E0,Southampton,2019.9,7
E0,Southampton,2020.0,3
E0,Southampton,2020.1,3
E0,Sheffield United,2019.6,3
E0,Sheffield United,2019.7,0
E0,Sheffield United,2019.8,7
E0,Sheffield United,2019.9,4
E0,Sheffield United,2020.0,3
E0,Sheffield United,2020.1,7
E0,QPR,2014.6,3
E0,QPR,2014.7,1
E0,QPR,2014.8,4
E0,QPR,2014.9,10
E0,QPR,2015.0,1
E0,QPR,2015.1,0
E0,QPR,2015.2,0
E0,QPR,2015.3,4
E0,Norwich,2013.6,4
E0,Norwich,2013.7,0
E0,Norwich,2013.8,4
E0,Norwich,2013.9,4
E0,Norwich,2014.0,4
E0,Norwich,2014.1,5
E0,Norwich,2014.2,3
E0,Norwich,2014.3,0
E0,Norwich,2015.6,4
E0,Norwich,2015.7,0
E0,Norwich,2015.8,3
E0,Norwich,2015.9,5
E0,Norwich,2016.0,3
E0,Norwich,2016.1,2
E0,Norwich,2016.2,3
E0,Norwich,2016.3,3
E0,Norwich,2019.6,3
E0,Norwich,2019.7,3
E0,Norwich,2019.8,0
E0,Norwich,2019.9,2
E0,Norwich,2020.0,4
E0,Norwich,2020.1,3
E0,Newcastle,2013.6,4
E0,Newcastle,2013.7,1
E0,Newcastle,2013.8,6
E0,Newcastle,2013.9,7
E0,Newcastle,2014.0,0
E0,Newcastle,2014.1,3
E0,Newcastle,2014.2,3
E0,Newcastle,2014.3,3
E0,Newcastle,2014.6,1
E0,Newcastle,2014.7,4
E0,Newcastle,2014.8,6
E0,Newcastle,2014.9,6
E0,Newcastle,2015.0,1
E0,Newcastle,2015.1,4
E0,Newcastle,2015.2,0
E0,Newcastle,2015.3,4
E0,Newcastle,2015.6,1
E0,Newcastle,2015.7,4
E0,Newcastle,2015.8,1
E0,Newcastle,2015.9,4
E0,Newcastle,2016.0,7
E0,Newcastle,2016.1,0
E0,Newcastle,2016.2,5
E0,Newcastle,2016.3,6
E0,Newcastle,2017.6,3
E0,Newcastle,2017.7,4
E0,Newcastle,2017.8,3
E0,Newcastle,2017.9,1
E0,Newcastle,2018.0,2
E0,Newcastle,2018.1,6
E0,Newcastle,2018.2,6
E0,Newcastle,2018.3,3
E0,Newcastle,2018.6,0
E0,Newcastle,2018.7,0
E0,Newcastle,2018.8,6
E0,Newcastle,2018.9,1
E0,Newcastle,2019.0,6
E0,Newcastle,2019.1,9
E0,Newcastle,2019.2,3
E0,Newcastle,2019.3,0
E0,Newcastle,2019.6,1
E0,Newcastle,2019.7,4
E0,Newcastle,2019.8,4
E0,Newcastle,2019.9,7
E0,Newcastle,2020.0,4
E0,Newcastle,2020.1,1
E0,Middlesbrough,2016.6,1
E0,Middlesbrough,2016.7,0
E0,Middlesbrough,2016.8,3
E0,Middlesbrough,2016.9,6
E0,Middlesbrough,2017.0,2
E0,Middlesbrough,2017.1,1
E0,Middlesbrough,2017.2,1
E0,Middlesbrough,2017.3,4
E0,Man United,2013.6,1
E0,Man United,2013.7,4
E0,Man United,2013.8,6
E0,Man United,2013.9,3
E0,Man United,2014.0,6
E0,Man United,2014.1,1
E0,Man United,2014.2,3
E0,Man United,2014.3,6
E0,Man United,2014.6,0
E0,Man United,2014.7,9
E0,Man United,2014.8,4
E0,Man United,2014.9,12
E0,Man United,2015.0,3
E0,Man United,2015.1,6
E0,Man United,2015.2,9
E0,Man United,2015.3,1
E0,Man United,2015.6,7
E0,Man United,2015.7,3
E0,Man United,2015.8,4
E0,Man United,2015.9,2
E0,Man United,2016.0,6
E0,Man United,2016.1,9
E0,Man United,2016.2,6
E0,Man United,2016.3,7
E0,Man United,2016.6,3
E0,Man United,2016.7,4
E0,Man United,2016.8,2
E0,Man United,2016.9,7
E0,Man United,2017.0,2
E0,Man United,2017.1,4
E0,Man United,2017.2,5
E0,Man United,2017.3,4
E0,Man United,2017.6,6
E0,Man United,2017.7,6
E0,Man United,2017.8,9
E0,Man United,2017.9,5
E0,Man United,2018.0,6
E0,Man United,2018.1,6
E0,Man United,2018.2,3
E0,Man United,2018.3,6
E0,Man United,2018.6,3
E0,Man United,2018.7,4
E0,Man United,2018.8,4
E0,Man United,2018.9,10
E0,Man United,2019.0,4
E0,Man United,2019.1,4
E0,Man United,2019.2,6
E0,Man United,2019.3,1
E0,Man United,2019.6,3
E0,Man United,2019.7,4
E0,Man United,2019.8,4
E0,Man United,2019.9,8
E0,Man United,2020.0,4
E0,Man United,2020.1,6
E0,Man City,2013.6,6
E0,Man City,2013.7,6
E0,Man City,2013.8,6
E0,Man City,2013.9,12
E0,Man City,2014.0,3
E0,Man City,2014.1,3
E0,Man City,2014.2,7
E0,Man City,2014.3,9
E0,Man City,2014.6,3
E0,Man City,2014.7,4
E0,Man City,2014.8,6
E0,Man City,2014.9,7
E0,Man City,2015.0,3
E0,Man City,2015.1,7
E0,Man City,2015.2,6
E0,Man City,2015.3,9
E0,Man City,2015.6,6
E0,Man City,2015.7,6
E0,Man City,2015.8,3
E0,Man City,2015.9,9
E0,Man City,2016.0,4
E0,Man City,2016.1,3
E0,Man City,2016.2,3
E0,Man City,2016.3,4
E0,Man City,2016.6,6
E0,Man City,2016.7,4
E0,Man City,2016.8,2
E0,Man City,2016.9,6
E0,Man City,2017.0,7
E0,Man City,2017.1,1
E0,Man City,2017.2,4
E0,Man City,2017.3,10
E0,Man City,2017.6,4
E0,Man City,2017.7,6
E0,Man City,2017.8,6
E0,Man City,2017.9,12
E0,Man City,2018.0,9
E0,Man City,2018.1,6
E0,Man City,2018.2,0
E0,Man City,2018.3,7
E0,Man City,2018.6,6
E0,Man City,2018.7,6
E0,Man City,2018.8,9
E0,Man City,2018.9,6
E0,Man City,2019.0,9
E0,Man City,2019.1,9
E0,Man City,2019.2,6
E0,Man City,2019.3,3
E0,Man City,2019.6,4
E0,Man City,2019.7,3
E0,Man City,2019.8,9
E0,Man City,2019.9,6
E0,Man City,2020.0,4
E0,Man City,2020.1,3
E0,Liverpool,2013.6,6
E0,Liverpool,2013.7,3
E0,Liverpool,2013.8,6
E0,Liverpool,2013.9,9
E0,Liverpool,2014.0,7
E0,Liverpool,2014.1,6
E0,Liverpool,2014.2,9
E0,Liverpool,2014.3,3
E0,Liverpool,2014.6,3
E0,Liverpool,2014.7,4
E0,Liverpool,2014.8,1
E0,Liverpool,2014.9,8
E0,Liverpool,2015.0,4
E0,Liverpool,2015.1,9
E0,Liverpool,2015.2,3
E0,Liverpool,2015.3,3
E0,Liverpool,2015.6,3
E0,Liverpool,2015.7,4
E0,Liverpool,2015.8,1
E0,Liverpool,2015.9,7
E0,Liverpool,2016.0,2
E0,Liverpool,2016.1,6
E0,Liverpool,2016.2,4
E0,Liverpool,2016.3,8
E0,Liverpool,2016.6,3
E0,Liverpool,2016.7,4
E0,Liverpool,2016.8,6
E0,Liverpool,2016.9,7
E0,Liverpool,2017.0,1
E0,Liverpool,2017.1,9
E0,Liverpool,2017.2,4
E0,Liverpool,2017.3,4
E0,Liverpool,2017.6,6
E0,Liverpool,2017.7,2
E0,Liverpool,2017.8,7
E0,Liverpool,2017.9,8
E0,Liverpool,2018.0,4
E0,Liverpool,2018.1,6
E0,Liverpool,2018.2,6
E0,Liverpool,2018.3,4
E0,Liverpool,2018.6,6
E0,Liverpool,2018.7,4
E0,Liverpool,2018.8,6
E0,Liverpool,2018.9,12
E0,Liverpool,2019.0,4
E0,Liverpool,2019.1,9
E0,Liverpool,2019.2,6
E0,Liverpool,2019.3,6
E0,Liverpool,2019.6,6
E0,Liverpool,2019.7,6
E0,Liverpool,2019.8,6
E0,Liverpool,2019.9,12
E0,Liverpool,2020.0,9
E0,Liverpool,2020.1,6
E0,Leicester,2014.6,2
E0,Leicester,2014.7,4
E0,Leicester,2014.8,1
E0,Leicester,2014.9,0
E0,Leicester,2015.0,3
E0,Leicester,2015.1,1
E0,Leicester,2015.2,6
E0,Leicester,2015.3,9
E0,Leicester,2015.6,7
E0,Leicester,2015.7,0
E0,Leicester,2015.8,6
E0,Leicester,2015.9,5
E0,Leicester,2016.0,7
E0,Leicester,2016.1,7
E0,Leicester,2016.2,7
E0,Leicester,2016.3,6
E0,Leicester,2016.6,4
E0,Leicester,2016.7,4
E0,Leicester,2016.8,3
E0,Leicester,2016.9,4
E0,Leicester,2017.0,0
E0,Leicester,2017.1,6
E0,Leicester,2017.2,6
E0,Leicester,2017.3,4
E0,Leicester,2017.6,3
E0,Leicester,2017.7,1
E0,Leicester,2017.8,3
E0,Leicester,2017.9,7
E0,Leicester,2018.0,7
E0,Leicester,2018.1,2
E0,Leicester,2018.2,1
E0,Leicester,2018.3,3
E0,Leicester,2018.6,3
E0,Leicester,2018.7,3
E0,Leicester,2018.8,2
E0,Leicester,2018.9,6
E0,Leicester,2019.0,0
E0,Leicester,2019.1,6
E0,Leicester,2019.2,3
E0,Leicester,2019.3,4
E0,Leicester,2019.6,4
E0,Leicester,2019.7,9
E0,Leicester,2019.8,3
E0,Leicester,2019.9,7
E0,Leicester,2020.0,4
E0,Leicester,2020.1,3
E0,Hull,2013.6,3
E0,Hull,2013.7,5
E0,Hull,2013.8,3
E0,Hull,2013.9,7
E0,Hull,2014.0,1
E0,Hull,2014.1,0
E0,Hull,2014.2,6
E0,Hull,2014.3,0
E0,Hull,2014.6,1
E0,Hull,2014.7,4
E0,Hull,2014.8,0
E0,Hull,2014.9,1
E0,Hull,2015.0,3
E0,Hull,2015.1,7
E0,Hull,2015.2,0
E0,Hull,2015.3,4
E0,Hull,2016.6,3
E0,Hull,2016.7,0
E0,Hull,2016.8,3
E0,Hull,2016.9,3
E0,Hull,2017.0,6
E0,Hull,2017.1,4
E0,Hull,2017.2,6
E0,Hull,2017.3,3
E0,Huddersfield,2017.6,4
E0,Huddersfield,2017.7,1
E0,Huddersfield,2017.8,6
E0,Huddersfield,2017.9,5
E0,Huddersfield,2018.0,0
E0,Huddersfield,2018.1,4
E0,Huddersfield,2018.2,3
E0,Huddersfield,2018.3,0
E0,Huddersfield,2018.6,1
E0,Huddersfield,2018.7,0
E0,Huddersfield,2018.8,4
E0,Huddersfield,2018.9,0
E0,Huddersfield,2019.0,0
E0,Huddersfield,2019.1,3
E0,Huddersfield,2019.2,0
E0,Huddersfield,2019.3,1
E0,Fulham,2013.6,0
E0,Fulham,2013.7,4
E0,Fulham,2013.8,0
E0,Fulham,2013.9,3
E0,Fulham,2014.0,3
E0,Fulham,2014.1,0
E0,Fulham,2014.2,6
E0,Fulham,2014.3,2
E0,Fulham,2018.6,3
E0,Fulham,2018.7,1
E0,Fulham,2018.8,3
E0,Fulham,2018.9,5
E0,Fulham,2019.0,3
E0,Fulham,2019.1,0
E0,Fulham,2019.2,3
E0,Fulham,2019.3,3
E0,Everton,2013.6,1
E0,Everton,2013.7,9
E0,Everton,2013.8,2
E0,Everton,2013.9,9
E0,Everton,2014.0,6
E0,Everton,2014.1,3
E0,Everton,2014.2,12
E0,Everton,2014.3,0
E0,Everton,2014.6,1
E0,Everton,2014.7,3
E0,Everton,2014.8,4
E0,Everton,2014.9,4
E0,Everton,2015.0,2
E0,Everton,2015.1,2
E0,Everton,2015.2,9
E0,Everton,2015.3,3
E0,Everton,2015.6,4
E0,Everton,2015.7,1
E0,Everton,2015.8,6
E0,Everton,2015.9,1
E0,Everton,2016.0,4
E0,Everton,2016.1,0
E0,Everton,2016.2,1
E0,Everton,2016.3,6
E0,Everton,2016.6,4
E0,Everton,2016.7,4
E0,Everton,2016.8,4
E0,Everton,2016.9,4
E0,Everton,2017.0,9
E0,Everton,2017.1,6
E0,Everton,2017.2,9
E0,Everton,2017.3,3
E0,Everton,2017.6,3
E0,Everton,2017.7,3
E0,Everton,2017.8,3
E0,Everton,2017.9,10
E0,Everton,2018.0,4
E0,Everton,2018.1,6
E0,Everton,2018.2,1
E0,Everton,2018.3,4
E0,Everton,2018.6,4
E0,Everton,2018.7,3
E0,Everton,2018.8,9
E0,Everton,2018.9,2
E0,Everton,2019.0,3
E0,Everton,2019.1,1
E0,Everton,2019.2,6
E0,Everton,2019.3,6
E0,Everton,2019.6,6
E0,Everton,2019.7,3
E0,Everton,2019.8,1
E0,Everton,2019.9,7
E0,Everton,2020.0,4
E0,Everton,2020.1,4
E0,Crystal Palace,2013.6,3
E0,Crystal Palace,2013.7,0
E0,Crystal Palace,2013.8,1
E0,Crystal Palace,2013.9,6
E0,Crystal Palace,2014.0,7
E0,Crystal Palace,2014.1,3
E0,Crystal Palace,2014.2,6
E0,Crystal Palace,2014.3,1
E0,Crystal Palace,2014.6,1
E0,Crystal Palace,2014.7,3
E0,Crystal Palace,2014.8,3
E0,Crystal Palace,2014.9,1
E0,Crystal Palace,2015.0,3
E0,Crystal Palace,2015.1,4
E0,Crystal Palace,2015.2,3
E0,Crystal Palace,2015.3,3
E0,Crystal Palace,2015.6,3
E0,Crystal Palace,2015.7,3
E0,Crystal Palace,2015.8,1
E0,Crystal Palace,2015.9,7
E0,Crystal Palace,2016.0,0
E0,Crystal Palace,2016.1,0
E0,Crystal Palace,2016.2,4
E0,Crystal Palace,2016.3,3
E0,Crystal Palace,2016.6,1
E0,Crystal Palace,2016.7,3
E0,Crystal Palace,2016.8,0
E0,Crystal Palace,2016.9,3
E0,Crystal Palace,2017.0,0
E0,Crystal Palace,2017.1,3
E0,Crystal Palace,2017.2,7
E0,Crystal Palace,2017.3,3
E0,Crystal Palace,2017.6,0
E0,Crystal Palace,2017.7,3
E0,Crystal Palace,2017.8,5
E0,Crystal Palace,2017.9,5
E0,Crystal Palace,2018.0,4
E0,Crystal Palace,2018.1,0
E0,Crystal Palace,2018.2,3
E0,Crystal Palace,2018.3,6
E0,Crystal Palace,2018.6,0
E0,Crystal Palace,2018.7,1
E0,Crystal Palace,2018.8,1
E0,Crystal Palace,2018.9,7
E0,Crystal Palace,2019.0,3
E0,Crystal Palace,2019.1,1
E0,Crystal Palace,2019.2,3
E0,Crystal Palace,2019.3,4
E0,Crystal Palace,2019.6,4
E0,Crystal Palace,2019.7,4
E0,Crystal Palace,2019.8,0
E0,Crystal Palace,2019.9,7
E0,Crystal Palace,2020.0,1
E0,Crystal Palace,2020.1,6
E0,Chelsea,2013.6,6
E0,Chelsea,2013.7,6
E0,Chelsea,2013.8,4
E0,Chelsea,2013.9,12
E0,Chelsea,2014.0,4
E0,Chelsea,2014.1,9
E0,Chelsea,2014.2,6
E0,Chelsea,2014.3,1
E0,Chelsea,2014.6,6
E0,Chelsea,2014.7,6
E0,Chelsea,2014.8,6
E0,Chelsea,2014.9,9
E0,Chelsea,2015.0,4
E0,Chelsea,2015.1,4
E0,Chelsea,2015.2,7
E0,Chelsea,2015.3,7
E0,Chelsea,2015.6,1
E0,Chelsea,2015.7,6
E0,Chelsea,2015.8,3
E0,Chelsea,2015.9,4
E0,Chelsea,2016.0,2
E0,Chelsea,2016.1,8
E0,Chelsea,2016.2,1
E0,Chelsea,2016.3,2
E0,Chelsea,2016.6,6
E0,Chelsea,2016.7,3
E0,Chelsea,2016.8,6
E0,Chelsea,2016.9,9
E0,Chelsea,2017.0,6
E0,Chelsea,2017.1,3
E0,Chelsea,2017.2,3
E0,Chelsea,2017.3,12
E0,Chelsea,2017.6,3
E0,Chelsea,2017.7,1
E0,Chelsea,2017.8,6
E0,Chelsea,2017.9,15
E0,Chelsea,2018.0,1
E0,Chelsea,2018.1,6
E0,Chelsea,2018.2,1
E0,Chelsea,2018.3,4
E0,Chelsea,2018.6,6
E0,Chelsea,2018.7,4
E0,Chelsea,2018.8,5
E0,Chelsea,2018.9,6
E0,Chelsea,2019.0,7
E0,Chelsea,2019.1,4
E0,Chelsea,2019.2,6
E0,Chelsea,2019.3,4
E0,Chelsea,2019.6,2
E0,Chelsea,2019.7,6
E0,Chelsea,2019.8,3
E0,Chelsea,2019.9,3
E0,Chelsea,2020.0,4
E0,Chelsea,2020.1,6
E0,Cardiff,2013.6,4
E0,Cardiff,2013.7,0
E0,Cardiff,2013.8,4
E0,Cardiff,2013.9,4
E0,Cardiff,2014.0,3
E0,Cardiff,2014.1,4
E0,Cardiff,2014.2,1
E0,Cardiff,2014.3,0
E0,Cardiff,2018.6,1
E0,Cardiff,2018.7,0
E0,Cardiff,2018.8,6
E0,Cardiff,2018.9,6
E0,Cardiff,2019.0,4
E0,Cardiff,2019.1,3
E0,Cardiff,2019.2,0
E0,Cardiff,2019.3,0
E0,Burnley,2014.6,1
E0,Burnley,2014.7,1
E0,Burnley,2014.8,3
E0,Burnley,2014.9,5
E0,Burnley,2015.0,3
E0,Burnley,2015.1,4
E0,Burnley,2015.2,1
E0,Burnley,2015.3,1
E0,Burnley,2016.1,3
E0,Burnley,2016.6,4
E0,Burnley,2016.7,3
E0,Burnley,2016.8,6
E0,Burnley,2016.9,6
E0,Burnley,2017.0,6
E0,Burnley,2017.1,1
E0,Burnley,2017.2,3
E0,Burnley,2017.3,1
E0,Burnley,2017.6,3
E0,Burnley,2017.7,2
E0,Burnley,2017.8,6
E0,Burnley,2017.9,6
E0,Burnley,2018.0,1
E0,Burnley,2018.1,4
E0,Burnley,2018.2,3
E0,Burnley,2018.3,1
E0,Burnley,2018.6,0
E0,Burnley,2018.7,4
E0,Burnley,2018.8,0
E0,Burnley,2018.9,6
E0,Burnley,2019.0,4
E0,Burnley,2019.1,3
E0,Burnley,2019.2,6
E0,Burnley,2019.3,0
E0,Burnley,2019.6,3
E0,Burnley,2019.7,6
E0,Burnley,2019.8,3
E0,Burnley,2019.9,3
E0,Burnley,2020.0,4
E0,Burnley,2020.1,4
E0,Brighton,2017.6,3
E0,Brighton,2017.7,4
E0,Brighton,2017.8,2
E0,Brighton,2017.9,5
E0,Brighton,2018.0,4
E0,Brighton,2018.1,6
E0,Brighton,2018.2,2
E0,Brighton,2018.3,3
E0,Brighton,2018.6,4
E0,Brighton,2018.7,3
E0,Brighton,2018.8,4
E0,Brighton,2018.9,7
E0,Brighton,2019.0,1
E0,Brighton,2019.1,3
E0,Brighton,2019.2,0
E0,Brighton,2019.3,1
E0,Brighton,2019.6,1
E0,Brighton,2019.7,4
E0,Brighton,2019.8,6
E0,Brighton,2019.9,4
E0,Brighton,2020.0,2
E0,Brighton,2020.1,1
E0,Bournemouth,2015.6,1
E0,Bournemouth,2015.7,4
E0,Bournemouth,2015.8,0
E0,Bournemouth,2015.9,5
E0,Bournemouth,2016.0,3
E0,Bournemouth,2016.1,6
E0,Bournemouth,2016.2,0
E0,Bournemouth,2016.3,1
E0,Bournemouth,2016.6,3
E0,Bournemouth,2016.7,6
E0,Bournemouth,2016.8,1
E0,Bournemouth,2016.9,6
E0,Bournemouth,2017.0,2
E0,Bournemouth,2017.1,3
E0,Bournemouth,2017.2,3
E0,Bournemouth,2017.3,7
E0,Bournemouth,2017.6,0
E0,Bournemouth,2017.7,4
E0,Bournemouth,2017.8,3
E0,Bournemouth,2017.9,5
E0,Bournemouth,2018.0,6
E0,Bournemouth,2018.1,1
E0,Bournemouth,2018.2,4
E0,Bournemouth,2018.3,3
E0,Bournemouth,2018.6,4
E0,Bournemouth,2018.7,6
E0,Bournemouth,2018.8,1
E0,Bournemouth,2018.9,6
E0,Bournemouth,2019.0,7
E0,Bournemouth,2019.1,1
E0,Bournemouth,2019.2,1
E0,Bournemouth,2019.3,3
E0,Bournemouth,2019.6,1
E0,Bournemouth,2019.7,5
E0,Bournemouth,2019.8,3
E0,Bournemouth,2019.9,1
E0,Bournemouth,2020.0,6
E0,Bournemouth,2020.1,1
E0,Aston Villa,2013.6,0
E0,Aston Villa,2013.7,3
E0,Aston Villa,2013.8,3
E0,Aston Villa,2013.9,2
E0,Aston Villa,2014.0,3
E0,Aston Villa,2014.1,3
E0,Aston Villa,2014.2,4
E0,Aston Villa,2014.3,3
E0,Aston Villa,2014.6,4
E0,Aston Villa,2014.7,0
E0,Aston Villa,2014.8,1
E0,Aston Villa,2014.9,5
E0,Aston Villa,2015.0,1
E0,Aston Villa,2015.1,3
E0,Aston Villa,2015.2,1
E0,Aston Villa,2015.3,6
E0,Aston Villa,2015.6,1
E0,Aston Villa,2015.7,0
E0,Aston Villa,2015.8,1
E0,Aston Villa,2015.9,1
E0,Aston Villa,2016.0,7
E0,Aston Villa,2016.1,0
E0,Aston Villa,2016.2,0
E0,Aston Villa,2016.3,1
E0,Aston Villa,2019.6,3
E0,Aston Villa,2019.7,5
E0,Aston Villa,2019.8,3
E0,Aston Villa,2019.9,3
E0,Aston Villa,2020.0,3
E0,Aston Villa,2020.1,0
E0,Arsenal,2013.6,3
E0,Arsenal,2013.7,6
E0,Arsenal,2013.8,6
E0,Arsenal,2013.9,5
E0,Arsenal,2014.0,9
E0,Arsenal,2014.1,4
E0,Arsenal,2014.2,5
E0,Arsenal,2014.3,6
E0,Arsenal,2014.6,4
E0,Arsenal,2014.7,2
E0,Arsenal,2014.8,3
E0,Arsenal,2014.9,9
E0,Arsenal,2015.0,6
E0,Arsenal,2015.1,9
E0,Arsenal,2015.2,3
E0,Arsenal,2015.3,5
E0,Arsenal,2015.6,4
E0,Arsenal,2015.7,3
E0,Arsenal,2015.8,4
E0,Arsenal,2015.9,9
E0,Arsenal,2016.0,4
E0,Arsenal,2016.1,3
E0,Arsenal,2016.2,4
E0,Arsenal,2016.3,9
E0,Arsenal,2016.6,3
E0,Arsenal,2016.7,6
E0,Arsenal,2016.8,2
E0,Arsenal,2016.9,9
E0,Arsenal,2017.0,6
E0,Arsenal,2017.1,3
E0,Arsenal,2017.2,4
E0,Arsenal,2017.3,12
E0,Arsenal,2017.6,6
E0,Arsenal,2017.7,6
E0,Arsenal,2017.8,6
E0,Arsenal,2017.9,7
E0,Arsenal,2018.0,7
E0,Arsenal,2018.1,3
E0,Arsenal,2018.2,6
E0,Arsenal,2018.3,6
E0,Arsenal,2018.6,3
E0,Arsenal,2018.7,6
E0,Arsenal,2018.8,5
E0,Arsenal,2018.9,9
E0,Arsenal,2019.0,9
E0,Arsenal,2019.1,9
E0,Arsenal,2019.2,3
E0,Arsenal,2019.3,1
E0,Arsenal,2019.6,4
E0,Arsenal,2019.7,6
E0,Arsenal,2019.8,3
E0,Arsenal,2019.9,0
E0,Arsenal,2020.0,4
E0,Arsenal,2020.1,9
D1,Wolfsburg,2013.6,6
D1,Wolfsburg,2013.7,3
D1,Wolfsburg,2013.8,6
D1,Wolfsburg,2013.9,4
D1,Wolfsburg,2014.0,0
D1,Wolfsburg,2014.1,6
D1,Wolfsburg,2014.2,7
D1,Wolfsburg,2014.3,4
D1,Wolfsburg,2014.6,1
D1,Wolfsburg,2014.7,9
D1,Wolfsburg,2014.8,6
D1,Wolfsburg,2014.9,7
D1,Wolfsburg,2015.0,3
D1,Wolfsburg,2015.1,6
D1,Wolfsburg,2015.2,7
D1,Wolfsburg,2015.3,4
D1,Wolfsburg,2015.6,6
D1,Wolfsburg,2015.7,7
D1,Wolfsburg,2015.8,6
D1,Wolfsburg,2015.9,1
D1,Wolfsburg,2016.0,1
D1,Wolfsburg,2016.1,6
D1,Wolfsburg,2016.2,2
D1,Wolfsburg,2016.3,3
D1,Wolfsburg,2016.6,1
D1,Wolfsburg,2016.7,1
D1,Wolfsburg,2016.8,0
D1,Wolfsburg,2016.9,3
D1,Wolfsburg,2017.0,3
D1,Wolfsburg,2017.1,3
D1,Wolfsburg,2017.2,6
D1,Wolfsburg,2017.3,1
D1,Wolfsburg,2017.6,1
D1,Wolfsburg,2017.7,2
D1,Wolfsburg,2017.8,5
D1,Wolfsburg,2017.9,4
D1,Wolfsburg,2018.0,1
D1,Wolfsburg,2018.1,0
D1,Wolfsburg,2018.2,1
D1,Wolfsburg,2018.3,3
D1,Wolfsburg,2018.6,3
D1,Wolfsburg,2018.7,2
D1,Wolfsburg,2018.8,3
D1,Wolfsburg,2018.9,4
D1,Wolfsburg,2019.0,0
D1,Wolfsburg,2019.1,4
D1,Wolfsburg,2019.2,6
D1,Wolfsburg,2019.3,7
D1,Wolfsburg,2019.6,4
D1,Wolfsburg,2019.7,4
D1,Wolfsburg,2019.8,1
D1,Wolfsburg,2019.9,4
D1,Wolfsburg,2020.0,0
D1,Wolfsburg,2020.1,5
D1,Werder Bremen,2013.6,3
D1,Werder Bremen,2013.7,2
D1,Werder Bremen,2013.8,3
D1,Werder Bremen,2013.9,3
D1,Werder Bremen,2014.0,1
D1,Werder Bremen,2014.1,4
D1,Werder Bremen,2014.2,5
D1,Werder Bremen,2014.3,3
D1,Werder Bremen,2014.6,1
D1,Werder Bremen,2014.7,1
D1,Werder Bremen,2014.8,3
D1,Werder Bremen,2014.9,7
D1,Werder Bremen,2015.0,3
D1,Werder Bremen,2015.1,6
D1,Werder Bremen,2015.2,4
D1,Werder Bremen,2015.3,3
D1,Werder Bremen,2015.6,3
D1,Werder Bremen,2015.7,0
D1,Werder Bremen,2015.8,0
D1,Werder Bremen,2015.9,1
D1,Werder Bremen,2016.0,1
D1,Werder Bremen,2016.1,5
D1,Werder Bremen,2016.2,4
D1,Werder Bremen,2016.3,6
D1,Werder Bremen,2016.6,0
D1,Werder Bremen,2016.7,6
D1,Werder Bremen,2016.8,0
D1,Werder Bremen,2016.9,4
D1,Werder Bremen,2017.0,0
D1,Werder Bremen,2017.1,3
D1,Werder Bremen,2017.2,9
D1,Werder Bremen,2017.3,3
D1,Werder Bremen,2017.6,0
D1,Werder Bremen,2017.7,1
D1,Werder Bremen,2017.8,3
D1,Werder Bremen,2017.9,4
D1,Werder Bremen,2018.0,2
D1,Werder Bremen,2018.1,9
D1,Werder Bremen,2018.2,4
D1,Werder Bremen,2018.3,2
D1,Werder Bremen,2018.6,1
D1,Werder Bremen,2018.7,7
D1,Werder Bremen,2018.8,0
D1,Werder Bremen,2018.9,4
D1,Werder Bremen,2019.0,1
D1,Werder Bremen,2019.1,7
D1,Werder Bremen,2019.2,6
D1,Werder Bremen,2019.3,4
D1,Werder Bremen,2019.6,3
D1,Werder Bremen,2019.7,1
D1,Werder Bremen,2019.8,1
D1,Werder Bremen,2019.9,0
D1,Werder Bremen,2020.0,0
D1,Werder Bremen,2020.1,0
D1,Union Berlin,2019.6,3
D1,Union Berlin,2019.7,3
D1,Union Berlin,2019.8,6
D1,Union Berlin,2019.9,3
D1,Union Berlin,2020.0,3
D1,Union Berlin,2020.1,1
D1,Stuttgart,2013.6,3
D1,Stuttgart,2013.7,2
D1,Stuttgart,2013.8,1
D1,Stuttgart,2013.9,3
D1,Stuttgart,2014.0,0
D1,Stuttgart,2014.1,1
