,name,value,year,lastValue,Div
702,Almeria,40,2019.7,36,SP1
703,Troyes,34,2019.7,31,F1
704,Sochaux,30,2019.7,26,F1
705,Nancy,24,2019.7,20,F1
706,Cordoba,9,2019.7,9,SP1
707,Valladolid,50,2019.7,47,SP1
708,West Brom,116,2019.7,112,E0
709,Huddersfield,32,2019.7,31,E0
710,Aston Villa,61,2019.7,56,E0
711,Freiburg,132,2019.7,130,D1
712,Hertha,164,2019.7,158,D1
713,Hamburg,110,2019.7,104,D1
714,Wolfsburg,183,2019.7,179,D1
715,Hoffenheim,186,2019.7,186,D1
716,Werder Bremen,156,2019.7,155,D1
717,Leverkusen,189,2019.7,185,D1
718,Nurnberg,30,2019.7,29,D1
719,Union Berlin,6,2019.7,3,D1
720,Granada,92,2019.7,83,SP1
721,Villarreal,214,2019.7,208,SP1
722,M'gladbach,209,2019.7,203,D1
723,Hannover,106,2019.7,100,D1
724,Mainz,166,2019.7,163,D1
725,Paderborn,18,2019.7,18,D1
726,Schalke 04,188,2019.7,184,D1
727,Ingolstadt,43,2019.7,41,D1
728,Arsenal,272,2019.7,266,E0
729,Stuttgart,113,2019.7,107,D1
730,Getafe,147,2019.7,141,SP1
731,Cardiff,40,2019.7,40,E0
732,Dortmund,238,2019.7,231,D1
733,Braunschweig,18,2019.7,18,D1
734,Bournemouth,112,2019.7,107,E0
735,Ein Frankfurt,171,2019.7,166,D1
736,Fulham,39,2019.7,36,E0
737,FC Koln,88,2019.7,88,D1
738,RB Leipzig,110,2019.7,108,D1
739,Fortuna Dusseldorf,31,2019.7,28,D1
740,Darmstadt,33,2019.7,30,D1
741,Paris SG,301,2019.6,295,F1
742,Rennes,175,2019.6,172,F1
743,Torino,194,2019.6,191,I1
744,Darmstadt,33,2019.6,30,D1
745,Reims,115,2019.6,111,F1
746,Sochaux,30,2019.6,26,F1
747,Catania,27,2019.6,21,I1
748,Hannover,106,2019.6,100,D1
749,Troyes,34,2019.6,31,F1
750,Empoli,102,2019.6,96,I1
751,Sevilla,248,2019.6,247,SP1
752,Betis,133,2019.6,130,SP1
753,Braunschweig,18,2019.6,18,D1
754,Metz,66,2019.6,63,F1
755,Carpi,23,2019.6,20,I1
756,Nancy,24,2019.6,20,F1
757,Ath Bilbao,220,2019.6,214,SP1
758,Crotone,46,2019.6,42,I1
759,Valenciennes,17,2019.6,17,F1
760,Montpellier,174,2019.6,171,F1
761,Udinese,157,2019.6,154,I1
762,Nimes,35,2019.6,32,F1
763,Verona,94,2019.6,93,I1
764,Benevento,17,2019.6,13,I1
765,Monaco,230,2019.6,229,F1
766,Nice,210,2019.6,207,F1
767,Hamburg,110,2019.6,104,D1
768,Real Madrid,275,2019.6,274,SP1
769,Nantes,176,2019.6,172,F1
770,Chievo,130,2019.6,128,I1
771,Cesena,16,2019.6,15,I1
772,Spal,45,2019.6,45,I1
773,St Etienne,219,2019.6,218,F1
774,Juventus,314,2019.6,311,I1
775,Swansea,133,2019.6,133,E0
776,Genoa,170,2019.6,167,I1
777,Roma,255,2019.6,254,I1
778,Parma,75,2019.6,75,I1
779,Valencia,211,2019.6,207,SP1
780,Sunderland,76,2019.6,76,E0
781,Inter,217,2019.6,214,I1
782,Stoke,144,2019.6,143,E0
783,QPR,23,2019.6,19,E0
784,Fiorentina,193,2019.6,193,I1
785,Cardiff,40,2019.6,40,E0
786,Lazio,209,2019.6,208,I1
787,Middlesbrough,18,2019.6,14,E0
788,Lecce,0,2019.6,0,I1
789,Hull,73,2019.6,70,E0
790,Milan,218,2019.6,215,I1
791,Fulham,39,2019.6,36,E0
792,Ath Madrid,282,2019.6,276,SP1
793,Stuttgart,113,2019.6,107,D1
794,West Brom,116,2019.6,112,E0
795,Strasbourg,55,2019.6,53,F1
796,Evian Thonon Gaillard,50,2019.6,50,F1
797,Lorient,107,2019.6,102,F1
798,Ingolstadt,43,2019.6,41,D1
799,Toulouse,162,2019.6,156,F1
800,Lens,19,2019.6,16,F1
801,Huddersfield,32,2019.6,31,E0
802,Guingamp,167,2019.6,165,F1
803,Atalanta,193,2019.6,193,I1
804,Villarreal,208,2019.6,206,SP1
805,Bologna,119,2019.6,116,I1
806,Cagliari,131,2019.6,131,I1
807,Caen,120,2019.6,114,F1
808,Sassuolo,149,2019.6,146,I1
809,Bastia,125,2019.6,119,F1
810,Nurnberg,30,2019.6,29,D1
811,Barcelona,298,2019.6,295,SP1
812,Ajaccio GFCO,22,2019.6,19,F1
813,Sampdoria,186,2019.6,186,I1
814,Ajaccio,15,2019.6,12,F1
815,Osasuna,38,2019.6,36,SP1
816,Brighton,53,2019.6,52,E0
817,Mallorca,4,2019.6,0,SP1
818,Southampton,170,2019.6,169,E0
819,Bayern Munich,268,2019.6,264,D1
820,Man United,235,2019.6,232,E0
821,Augsburg,139,2019.6,138,D1
822,Alaves,90,2019.6,86,SP1
823,Vallecano,99,2019.6,96,SP1
824,Newcastle,135,2019.6,134,E0
825,Valladolid,47,2019.6,41,SP1
826,Norwich,50,2019.6,47,E0
827,Sp Gijon,44,2019.6,39,SP1
828,Sociedad,190,2019.6,184,SP1
829,Sheffield United,3,2019.6,0,E0
830,Malaga,133,2019.6,130,SP1
831,Leganes,81,2019.6,81,SP1
832,Amiens,59,2019.6,55,F1
833,Celta,180,2019.6,177,SP1
834,Tottenham,242,2019.6,239,E0
835,Las Palmas,76,2019.6,76,SP1
836,La Coruna,85,2019.6,85,SP1
837,Watford,106,2019.6,106,E0
838,Huesca,21,2019.6,15,SP1
839,West Ham,175,2019.6,172,E0
840,Girona,42,2019.6,39,SP1
841,Levante,135,2019.6,129,SP1
842,Elche,47,2019.6,44,SP1
843,Wolves,36,2019.6,34,E0
844,Eibar,141,2019.6,137,SP1
845,Dortmund,231,2019.6,228,D1
846,Man City,283,2019.6,279,E0
847,Ein Frankfurt,166,2019.6,160,D1
848,FC Koln,88,2019.6,88,D1
849,Bournemouth,107,2019.6,106,E0
850,Aston Villa,56,2019.6,53,E0
851,Burnley,104,2019.6,101,E0
852,Getafe,141,2019.6,139,SP1
853,Arsenal,266,2019.6,262,E0
854,Wolfsburg,179,2019.6,175,D1
855,Chelsea,253,2019.6,251,E0
856,Werder Bremen,155,2019.6,152,D1
857,Union Berlin,3,2019.6,0,D1
858,Crystal Palace,139,2019.6,135,E0
859,Schalke 04,184,2019.6,181,D1
860,RB Leipzig,108,2019.6,105,D1
861,Paderborn,18,2019.6,18,D1
862,Everton,210,2019.6,204,E0
863,Mainz,163,2019.6,163,D1
864,M'gladbach,203,2019.6,202,D1
865,Leicester,160,2019.6,156,E0
866,Granada,83,2019.6,83,SP1
867,Leverkusen,185,2019.6,181,D1
868,Hoffenheim,186,2019.6,183,D1
869,Espanol,183,2019.6,183,SP1
870,Hertha,158,2019.6,158,D1
871,Freiburg,130,2019.6,127,D1
872,Liverpool,259,2019.6,253,E0
873,Fortuna Dusseldorf,28,2019.6,27,D1
874,Cordoba,9,2019.6,9,SP1
875,Brescia,0,2019.6,0,I1
876,Palermo,67,2019.6,64,I1
877,Almeria,40,2019.6,36,SP1
878,Angers,110,2019.6,101,F1
879,Livorno,17,2019.6,17,I1
880,Frosinone,31,2019.6,30,I1
881,Marseille,218,2019.6,215,F1
882,Brest,4,2019.6,0,F1
883,Napoli,263,2019.6,257,I1
884,Dijon,85,2019.6,85,F1
885,Lille,213,2019.6,204,F1
886,Lyon,238,2019.6,234,F1
887,Bordeaux,198,2019.6,197,F1
888,Pescara,11,2019.6,8,I1
889,Bournemouth,106,2019.5,103,E0
890,Burnley,101,2019.5,101,E0
891,Brighton,52,2019.5,51,E0
892,Wolfsburg,175,2019.5,168,D1
893,Aston Villa,53,2019.5,52,E0
894,Arsenal,262,2019.5,261,E0
895,Palermo,67,2019.5,64,I1
896,Werder Bremen,152,2019.5,148,D1
897,Union Berlin,0,2019.5,0,D1
898,Stuttgart,113,2019.5,107,D1
899,Cagliari,131,2019.5,131,I1
900,Ath Madrid,276,2019.5,269,SP1
901,Brescia,0,2019.5,0,I1
902,Roma,254,2019.5,245,I1
903,Man City,279,2019.5,276,E0
904,Liverpool,253,2019.5,247,E0
905,Leicester,156,2019.5,152,E0
906,Hull,73,2019.5,70,E0
907,Vallecano,99,2019.5,96,SP1
908,Villarreal,206,2019.5,199,SP1
909,Huddersfield,32,2019.5,31,E0
910,Benevento,17,2019.5,13,I1
911,Carpi,23,2019.5,20,I1
912,Bologna,116,2019.5,107,I1
913,Pescara,11,2019.5,8,I1
914,Fulham,39,2019.5,36,E0
915,Parma,75,2019.5,71,I1
916,Everton,204,2019.5,198,E0
917,Crystal Palace,135,2019.5,131,E0
918,Chelsea,251,2019.5,247,E0
919,Cardiff,40,2019.5,40,E0
920,Paderborn,18,2019.5,17,D1
921,Napoli,263,2019.5,257,I1
922,Schalke 04,181,2019.5,179,D1
923,Chievo,130,2019.5,128,I1
924,Inter,214,2019.5,207,I1
925,Genoa,167,2019.5,165,I1
926,Freiburg,127,2019.5,123,D1
927,Crotone,46,2019.5,42,I1
928,Fortuna Dusseldorf,27,2019.5,21,D1
929,FC Koln,88,2019.5,87,D1
930,Ein Frankfurt,160,2019.5,159,D1
931,Dortmund,228,2019.5,225,D1
932,Darmstadt,33,2019.5,30,D1
933,Frosinone,31,2019.5,30,I1
934,Braunschweig,18,2019.5,18,D1
935,Empoli,102,2019.5,96,I1
936,Fiorentina,193,2019.5,192,I1
937,Bayern Munich,264,2019.5,258,D1
938,Hamburg,110,2019.5,104,D1
939,Juventus,311,2019.5,309,I1
940,Lazio,208,2019.5,207,I1
941,Mainz,163,2019.5,159,D1
942,RB Leipzig,105,2019.5,101,D1
943,Man United,232,2019.5,231,E0
944,Nurnberg,30,2019.5,29,D1
945,Catania,27,2019.5,21,I1
946,Milan,215,2019.5,209,I1
947,Livorno,17,2019.5,17,I1
948,M'gladbach,202,2019.5,201,D1
949,Hannover,106,2019.5,100,D1
950,Cesena,16,2019.5,15,I1
951,Leverkusen,181,2019.5,177,D1
952,Ingolstadt,43,2019.5,41,D1
953,Lecce,0,2019.5,0,I1
954,Hoffenheim,183,2019.5,183,D1
955,Hertha,158,2019.5,154,D1
956,Sampdoria,186,2019.5,183,I1
957,Atalanta,193,2019.5,184,I1
958,Valladolid,47,2019.5,41,SP1
959,Girona,42,2019.5,39,SP1
960,Guingamp,167,2019.5,165,F1
961,Elche,47,2019.5,44,SP1
962,Espanol,183,2019.5,176,SP1
963,Getafe,139,2019.5,131,SP1
964,Evian Thonon Gaillard,50,2019.5,50,F1
965,Almeria,40,2019.5,36,SP1
966,Dijon,85,2019.5,79,F1
967,Caen,120,2019.5,114,F1
968,Rennes,172,2019.5,167,F1
969,Sochaux,30,2019.5,26,F1
970,Granada,83,2019.5,83,SP1
971,Brest,0,2019.5,0,F1
972,Bordeaux,197,2019.5,197,F1
973,Bastia,125,2019.5,119,F1
974,St Etienne,218,2019.5,212,F1
975,Huesca,21,2019.5,15,SP1
976,Ath Bilbao,214,2019.5,210,SP1
977,Eibar,141,2019.5,137,SP1
978,Nice,207,2019.5,200,F1
979,Metz,63,2019.5,62,F1
980,Nantes,172,2019.5,166,F1
981,Nancy,24,2019.5,20,F1
982,Barcelona,295,2019.5,289,SP1
983,Betis,130,2019.5,126,SP1
984,Celta,177,2019.5,173,SP1
985,Montpellier,171,2019.5,166,F1
986,Monaco,229,2019.5,226,F1
987,Marseille,215,2019.5,212,F1
988,Reims,111,2019.5,108,F1
989,Lyon,234,2019.5,230,F1
990,Nimes,32,2019.5,29,F1
991,Lorient,107,2019.5,102,F1
992,Paris SG,295,2019.5,288,F1
993,Cordoba,9,2019.5,9,SP1
994,Lille,204,2019.5,195,F1
995,Lens,19,2019.5,16,F1
996,Strasbourg,53,2019.5,52,F1
997,Angers,101,2019.5,99,F1
998,Amiens,55,2019.5,50,F1
999,Sassuolo,146,2019.5,144,I1
1000,Real Madrid,274,2019.5,268,SP1
1001,Torino,191,2019.5,182,I1
1002,Sevilla,247,2019.5,241,SP1
1003,Stoke,144,2019.5,143,E0
1004,Spal,45,2019.5,44,I1
1005,Sociedad,190,2019.5,184,SP1
1006,Southampton,169,2019.5,167,E0
1007,Sheffield United,0,2019.5,0,E0
1008,Ajaccio GFCO,22,2019.5,19,F1
1009,QPR,23,2019.5,19,E0
1010,Valenciennes,17,2019.5,17,F1
1011,Sp Gijon,44,2019.5,39,SP1
1012,Norwich,47,2019.5,44,E0
1013,Valencia,207,2019.5,204,SP1
1014,Newcastle,134,2019.5,134,E0
1015,Middlesbrough,18,2019.5,14,E0
1016,Sunderland,76,2019.5,76,E0
1017,Osasuna,36,2019.5,31,SP1
1018,Mallorca,0,2019.5,0,SP1
1019,Malaga,133,2019.5,130,SP1
1020,Toulouse,156,2019.5,154,F1
1021,La Coruna,85,2019.5,85,SP1
1022,Ajaccio,15,2019.5,12,F1
1023,Las Palmas,76,2019.5,76,SP1
1024,Alaves,86,2019.5,83,SP1
1025,Wolves,34,2019.5,28,E0
1026,Verona,93,2019.5,93,I1
1027,West Brom,116,2019.5,112,E0
1028,Leganes,81,2019.5,80,SP1
1029,Levante,129,2019.5,121,SP1
1030,Watford,106,2019.5,105,E0
1031,Tottenham,239,2019.5,235,E0
1032,Swansea,133,2019.5,133,E0
1033,Udinese,154,2019.5,150,I1
1034,Troyes,34,2019.5,31,F1
1035,West Ham,172,2019.5,169,E0
1036,Augsburg,138,2019.5,138,D1
1037,Hamburg,110,2019.4,104,D1
1038,Burnley,101,2019.4,101,E0
1039,Valencia,207,2019.4,204,SP1
1040,Hannover,106,2019.4,100,D1
1041,Valladolid,47,2019.4,41,SP1
1042,Lens,19,2019.4,16,F1
1043,Lecce,0,2019.4,0,I1
1044,Vallecano,99,2019.4,96,SP1
1045,Lazio,208,2019.4,207,I1
1046,Fulham,39,2019.4,36,E0
1047,Man United,232,2019.4,231,E0
1048,Juventus,311,2019.4,309,I1
1049,Villarreal,206,2019.4,199,SP1
1050,Inter,214,2019.4,207,I1
1051,Schalke 04,181,2019.4,179,D1
1052,Genoa,167,2019.4,165,I1
1053,Sunderland,76,2019.4,76,E0
1054,Dortmund,228,2019.4,225,D1
1055,Wolfsburg,175,2019.4,168,D1
1056,Middlesbrough,18,2019.4,14,E0
1057,Sochaux,30,2019.4,26,F1
1058,Osasuna,36,2019.4,31,SP1
1059,Stoke,144,2019.4,143,E0
1060,Paris SG,295,2019.4,288,F1
1061,Hertha,158,2019.4,154,D1
1062,Reims,111,2019.4,108,F1
1063,Real Madrid,274,2019.4,268,SP1
1064,Palermo,67,2019.4,64,I1
1065,Napoli,263,2019.4,257,I1
1066,Sevilla,247,2019.4,241,SP1
1067,Fortuna Dusseldorf,27,2019.4,21,D1
1068,Sociedad,190,2019.4,184,SP1
1069,Everton,204,2019.4,198,E0
1070,Caen,120,2019.4,114,F1
1071,RB Leipzig,105,2019.4,101,D1
1072,Sp Gijon,44,2019.4,39,SP1
1073,Rennes,172,2019.4,167,F1
1074,Dijon,85,2019.4,79,F1
1075,Arsenal,262,2019.4,261,E0
1076,Livorno,17,2019.4,17,I1
1077,Guingamp,167,2019.4,165,F1
1078,Ein Frankfurt,160,2019.4,159,D1
1079,St Etienne,218,2019.4,212,F1
1080,Man City,279,2019.4,276,E0
1081,Watford,106,2019.4,105,E0
1082,Union Berlin,0,2019.4,0,D1
1083,Valenciennes,17,2019.4,17,F1
1084,Cesena,16,2019.4,15,I1
1085,Brighton,52,2019.4,51,E0
1086,Catania,27,2019.4,21,I1
1087,Atalanta,193,2019.4,184,I1
1088,Benevento,17,2019.4,13,I1
1089,Wolves,34,2019.4,28,E0
1090,Carpi,23,2019.4,20,I1
1091,West Brom,116,2019.4,112,E0
1092,Cagliari,131,2019.4,131,I1
1093,Cardiff,40,2019.4,40,E0
1094,Hull,73,2019.4,70,E0
1095,Huddersfield,32,2019.4,31,E0
1096,West Ham,172,2019.4,169,E0
1097,Bologna,116,2019.4,107,I1
1098,FC Koln,88,2019.4,87,D1
1099,Chievo,130,2019.4,128,I1
1100,Tottenham,239,2019.4,235,E0
1101,Fiorentina,193,2019.4,192,I1
1102,Lorient,107,2019.4,102,F1
1103,Frosinone,31,2019.4,30,I1
1104,Strasbourg,53,2019.4,52,F1
1105,Ajaccio,15,2019.4,12,F1
1106,Toulouse,156,2019.4,154,F1
1107,Stuttgart,113,2019.4,107,D1
1108,Liverpool,253,2019.4,247,E0
1109,Amiens,55,2019.4,50,F1
1110,Crotone,46,2019.4,42,I1
1111,Swansea,133,2019.4,133,E0
1112,Leicester,156,2019.4,152,E0
1113,Werder Bremen,152,2019.4,148,D1
1114,Empoli,102,2019.4,96,I1
1115,Evian Thonon Gaillard,50,2019.4,50,F1
1116,Freiburg,127,2019.4,123,D1
1117,Troyes,34,2019.4,31,F1
1118,Hoffenheim,183,2019.4,183,D1
1119,Milan,215,2019.4,209,I1
1120,Southampton,169,2019.4,167,E0
1121,La Coruna,85,2019.4,85,SP1
1122,M'gladbach,202,2019.4,201,D1
1123,Ath Madrid,276,2019.4,269,SP1
1124,Ath Bilbao,214,2019.4,210,SP1
1125,Augsburg,138,2019.4,138,D1
1126,Paderborn,18,2019.4,17,D1
1127,Ajaccio GFCO,22,2019.4,19,F1
1128,Monaco,229,2019.4,226,F1
1129,Montpellier,171,2019.4,166,F1
1130,Barcelona,295,2019.4,289,SP1
1131,Parma,75,2019.4,71,I1
1132,Sheffield United,0,2019.4,0,E0
1133,Bayern Munich,264,2019.4,258,D1
1134,Alaves,86,2019.4,83,SP1
1135,Leverkusen,181,2019.4,177,D1
1136,Nancy,24,2019.4,20,F1
1137,Verona,93,2019.4,93,I1
1138,Huesca,21,2019.4,15,SP1
1139,Betis,130,2019.4,126,SP1
1140,Torino,191,2019.4,182,I1
1141,Eibar,141,2019.4,137,SP1
1142,Elche,47,2019.4,44,SP1
1143,Espanol,183,2019.4,176,SP1
1144,Angers,101,2019.4,99,F1
1145,Bastia,125,2019.4,119,F1
1146,QPR,23,2019.4,19,E0
1147,Lille,204,2019.4,195,F1
1148,Nurnberg,30,2019.4,29,D1
1149,Getafe,139,2019.4,131,SP1
1150,Celta,177,2019.4,173,SP1
1151,Mainz,163,2019.4,159,D1
1152,Lyon,234,2019.4,230,F1
1153,Marseille,215,2019.4,212,F1
1154,Cordoba,9,2019.4,9,SP1
1155,Girona,42,2019.4,39,SP1
1156,Metz,63,2019.4,62,F1
1157,Granada,83,2019.4,83,SP1
1158,Udinese,154,2019.4,150,I1
1159,Almeria,40,2019.4,36,SP1
1160,Brescia,0,2019.4,0,I1
1161,Nice,207,2019.4,200,F1
1162,Bournemouth,106,2019.4,103,E0
1163,Malaga,133,2019.4,130,SP1
1164,Chelsea,251,2019.4,247,E0
1165,Aston Villa,53,2019.4,52,E0
1166,Nimes,32,2019.4,29,F1
1167,Levante,129,2019.4,121,SP1
1168,Mallorca,0,2019.4,0,SP1
1169,Roma,254,2019.4,245,I1
1170,Newcastle,134,2019.4,134,E0
1171,Sampdoria,186,2019.4,183,I1
1172,Braunschweig,18,2019.4,18,D1
1173,Leganes,81,2019.4,80,SP1
1174,Spal,45,2019.4,44,I1
1175,Sassuolo,146,2019.4,144,I1
1176,Norwich,47,2019.4,44,E0
1177,Nantes,172,2019.4,166,F1
1178,Darmstadt,33,2019.4,30,D1
1179,Bordeaux,197,2019.4,197,F1
1180,Brest,0,2019.4,0,F1
1181,Pescara,11,2019.4,8,I1
1182,Las Palmas,76,2019.4,76,SP1
1183,Ingolstadt,43,2019.4,41,D1
1184,Crystal Palace,135,2019.4,131,E0
1185,Inter,214,2019.3,207,I1
1186,Leverkusen,181,2019.3,177,D1
1187,Valladolid,47,2019.3,41,SP1
1188,Southampton,169,2019.3,167,E0
1189,Sampdoria,186,2019.3,183,I1
1190,Juventus,311,2019.3,309,I1
1191,Hoffenheim,183,2019.3,183,D1
1192,Wolfsburg,175,2019.3,168,D1
1193,Liverpool,253,2019.3,247,E0
1194,Schalke 04,181,2019.3,179,D1
1195,Espanol,183,2019.3,176,SP1
1196,Man United,232,2019.3,231,E0
1197,Benevento,17,2019.3,13,I1
1198,M'gladbach,202,2019.3,201,D1
1199,RB Leipzig,105,2019.3,101,D1
1200,Girona,42,2019.3,39,SP1
1201,Milan,215,2019.3,209,I1
1202,Valenciennes,17,2019.3,17,F1
1203,Napoli,263,2019.3,257,I1
1204,Nancy,24,2019.3,20,F1
1205,Newcastle,134,2019.3,134,E0
1206,Roma,254,2019.3,245,I1
1207,Darmstadt,33,2019.3,30,D1
1208,Ajaccio,15,2019.3,12,F1
1209,Nurnberg,30,2019.3,29,D1
1210,Werder Bremen,152,2019.3,148,D1
1211,Parma,75,2019.3,71,I1
1212,Sochaux,30,2019.3,26,F1
1213,Mainz,163,2019.3,159,D1
1214,Ajaccio GFCO,22,2019.3,19,F1
1215,Lazio,208,2019.3,207,I1
1216,Sevilla,247,2019.3,241,SP1
1217,Ath Madrid,276,2019.3,269,SP1
1218,Troyes,34,2019.3,31,F1
1219,Man City,279,2019.3,276,E0
1220,Stuttgart,113,2019.3,107,D1
1221,Aston Villa,53,2019.3,52,E0
1222,FC Koln,88,2019.3,87,D1
1223,Metz,63,2019.3,62,F1
1224,Union Berlin,0,2019.3,0,D1
1225,Brescia,0,2019.3,0,I1
1226,Leganes,81,2019.3,80,SP1
1227,Nimes,32,2019.3,29,F1
1228,Paris SG,295,2019.3,288,F1
1229,Betis,130,2019.3,126,SP1
1230,Reims,111,2019.3,108,F1
1231,Guingamp,167,2019.3,165,F1
1232,Malaga,133,2019.3,130,SP1
1233,Ingolstadt,43,2019.3,41,D1
1234,Rennes,172,2019.3,167,F1
1235,Mallorca,0,2019.3,0,SP1
1236,Pescara,11,2019.3,8,I1
1237,Dijon,85,2019.3,79,F1
1238,Osasuna,36,2019.3,31,SP1
1239,St Etienne,218,2019.3,212,F1
1240,Caen,120,2019.3,114,F1
1241,Palermo,67,2019.3,64,I1
1242,Strasbourg,53,2019.3,52,F1
1243,Bordeaux,197,2019.3,197,F1
1244,Las Palmas,76,2019.3,76,SP1
1245,Norwich,47,2019.3,44,E0
1246,Hertha,158,2019.3,154,D1
1247,Lille,204,2019.3,195,F1
1248,Elche,47,2019.3,44,SP1
1249,QPR,23,2019.3,19,E0
1250,Monaco,229,2019.3,226,F1
1251,Marseille,215,2019.3,212,F1
1252,Levante,129,2019.3,121,SP1
1253,Villarreal,206,2019.3,199,SP1
1254,Cordoba,9,2019.3,9,SP1
1255,Montpellier,171,2019.3,166,F1
1256,Granada,83,2019.3,83,SP1
1257,Lyon,234,2019.3,230,F1
1258,Paderborn,18,2019.3,17,D1
1259,Nantes,172,2019.3,166,F1
1260,La Coruna,85,2019.3,85,SP1
1261,Almeria,40,2019.3,36,SP1
1262,Sheffield United,0,2019.3,0,E0
1263,Nice,207,2019.3,200,F1
1264,Verona,93,2019.3,93,I1
1265,Sp Gijon,44,2019.3,39,SP1
1266,Toulouse,156,2019.3,154,F1
1267,Livorno,17,2019.3,17,I1
1268,Stoke,144,2019.3,143,E0
1269,Crotone,46,2019.3,42,I1
1270,Real Madrid,274,2019.3,268,SP1
1271,Watford,106,2019.3,105,E0
1272,Huesca,21,2019.3,15,SP1
1273,Empoli,102,2019.3,96,I1
1274,Cesena,16,2019.3,15,I1
1275,Tottenham,239,2019.3,235,E0
1276,Fiorentina,193,2019.3,192,I1
1277,Catania,27,2019.3,21,I1
1278,Fortuna Dusseldorf,27,2019.3,21,D1
1279,Hull,73,2019.3,70,E0
1280,Freiburg,127,2019.3,123,D1
1281,Carpi,23,2019.3,20,I1
1282,Frosinone,31,2019.3,30,I1
1283,West Brom,116,2019.3,112,E0
1284,Genoa,167,2019.3,165,I1
1285,Hannover,106,2019.3,100,D1
1286,Ein Frankfurt,160,2019.3,159,D1
1287,Chievo,130,2019.3,128,I1
1288,Swansea,133,2019.3,133,E0
1289,Hamburg,110,2019.3,104,D1
1290,Middlesbrough,18,2019.3,14,E0
1291,Angers,101,2019.3,99,F1
1292,Lecce,0,2019.3,0,I1
1293,Atalanta,193,2019.3,184,I1
1294,Amiens,55,2019.3,50,F1
1295,Augsburg,138,2019.3,138,D1
1296,Sunderland,76,2019.3,76,E0
1297,Wolves,34,2019.3,28,E0
1298,Dortmund,228,2019.3,225,D1
1299,Eibar,141,2019.3,137,SP1
1300,Bologna,116,2019.3,107,I1
1301,Bayern Munich,264,2019.3,258,D1
1302,Barcelona,295,2019.3,289,SP1
1303,West Ham,172,2019.3,169,E0
1304,Cagliari,131,2019.3,131,I1
1305,Valencia,207,2019.3,204,SP1
1306,Lorient,107,2019.3,102,F1
1307,Celta,177,2019.3,173,SP1
1308,Getafe,139,2019.3,131,SP1
1309,Arsenal,262,2019.3,261,E0
1310,Fulham,39,2019.3,36,E0
1311,Cardiff,40,2019.3,40,E0
1312,Brest,0,2019.3,0,F1
1313,Leicester,156,2019.3,152,E0
1314,Vallecano,99,2019.3,96,SP1
1315,Torino,191,2019.3,182,I1
1316,Burnley,101,2019.3,101,E0
1317,Huddersfield,32,2019.3,31,E0
1318,Spal,45,2019.3,44,I1
1319,Bournemouth,106,2019.3,103,E0
1320,Evian Thonon Gaillard,50,2019.3,50,F1
1321,Sociedad,190,2019.3,184,SP1
1322,Braunschweig,18,2019.3,18,D1
1323,Alaves,86,2019.3,83,SP1
1324,Everton,204,2019.3,198,E0
1325,Brighton,52,2019.3,51,E0
1326,Ath Bilbao,214,2019.3,210,SP1
1327,Bastia,125,2019.3,119,F1
1328,Lens,19,2019.3,16,F1
1329,Crystal Palace,135,2019.3,131,E0
1330,Sassuolo,146,2019.3,144,I1
1331,Chelsea,251,2019.3,247,E0
1332,Udinese,154,2019.3,150,I1
1333,Sochaux,30,2019.2,26,F1
1334,Strasbourg,52,2019.2,48,F1
1335,Valenciennes,17,2019.2,17,F1
1336,Malaga,133,2019.2,130,SP1
1337,Empoli,96,2019.2,90,I1
1338,Tottenham,235,2019.2,229,E0
1339,Man City,276,2019.2,270,E0
1340,Huddersfield,31,2019.2,31,E0
1341,Nantes,166,2019.2,160,F1
1342,Fortuna Dusseldorf,21,2019.2,18,D1
1343,Livorno,17,2019.2,17,I1
1344,Getafe,131,2019.2,128,SP1
1345,Huesca,15,2019.2,13,SP1
1346,Parma,71,2019.2,69,I1
1347,Fiorentina,192,2019.2,190,I1
1348,Cesena,16,2019.2,15,I1
1349,Darmstadt,33,2019.2,30,D1
1350,Catania,27,2019.2,21,I1
1351,M'gladbach,201,2019.2,199,D1
1352,Mallorca,0,2019.2,0,SP1
1353,Nimes,29,2019.2,19,F1
1354,Bordeaux,197,2019.2,193,F1
1355,Bastia,125,2019.2,119,F1
1356,Almeria,40,2019.2,36,SP1
1357,Union Berlin,0,2019.2,0,D1
1358,Lens,19,2019.2,16,F1
1359,Montpellier,166,2019.2,160,F1
1360,Leganes,80,2019.2,76,SP1
1361,Southampton,167,2019.2,164,E0
1362,Vallecano,96,2019.2,91,SP1
1363,Hull,73,2019.2,70,E0
1364,Pescara,11,2019.2,8,I1
1365,Sheffield United,0,2019.2,0,E0
1366,Las Palmas,76,2019.2,76,SP1
1367,Hannover,100,2019.2,100,D1
1368,Man United,231,2019.2,225,E0
1369,Fulham,36,2019.2,33,E0
1370,Hertha,154,2019.2,154,D1
1371,Caen,114,2019.2,114,F1
1372,Dijon,79,2019.2,75,F1
1373,Brescia,0,2019.2,0,I1
1374,Sunderland,76,2019.2,76,E0
1375,Benevento,17,2019.2,13,I1
1376,St Etienne,212,2019.2,206,F1
1377,Levante,121,2019.2,119,SP1
1378,Monaco,226,2019.2,225,F1
1379,Inter,207,2019.2,205,I1
1380,Girona,39,2019.2,39,SP1
1381,Valladolid,41,2019.2,39,SP1
1382,Osasuna,36,2019.2,31,SP1
